repo,number,state,author,author_association,is_outsider,created_at,merged_at,closed_at,is_merged,is_resolved,hours_to_first_review,hours_to_merge,additions,deletions,changed_files
seojoonkim/memkraft,62,MERGED,seojoonkim,OWNER,False,2026-08-19 20:06:41+00:00,2026-08-19 20:08:58+00:00,2026-08-19 20:08:58+00:00,True,True,,0.03805555555555556,2,4,1
seojoonkim/memkraft,61,MERGED,seojoonkim,OWNER,False,2026-08-19 19:48:38+00:00,2026-08-19 19:55:55+00:00,2026-08-19 19:55:55+00:00,True,True,,0.1213888888888889,1856,20,23
seojoonkim/memkraft,60,MERGED,seojoonkim,OWNER,False,2026-08-18 16:13:31+00:00,2026-08-18 16:16:13+00:00,2026-08-18 16:16:13+00:00,True,True,,0.045,3,3,1
seojoonkim/memkraft,59,MERGED,seojoonkim,OWNER,False,2026-08-18 16:04:06+00:00,2026-08-18 16:09:27+00:00,2026-08-18 16:09:27+00:00,True,True,,0.08916666666666667,1639,10,13
seojoonkim/memkraft,58,MERGED,seojoonkim,OWNER,False,2026-08-18 02:01:58+00:00,2026-08-18 02:05:19+00:00,2026-08-18 02:05:19+00:00,True,True,,0.05583333333333333,1,1,1
seojoonkim/memkraft,57,MERGED,seojoonkim,OWNER,False,2026-08-18 01:36:54+00:00,2026-08-18 02:00:27+00:00,2026-08-18 02:00:27+00:00,True,True,,0.3925,805,23,12
seojoonkim/memkraft,56,MERGED,seojoonkim,OWNER,False,2026-08-17 07:51:32+00:00,2026-08-17 08:02:09+00:00,2026-08-17 08:02:09+00:00,True,True,,0.17694444444444443,469,74,13
seojoonkim/memkraft,55,MERGED,seojoonkim,OWNER,False,2026-08-16 20:22:03+00:00,2026-08-16 20:25:31+00:00,2026-08-16 20:25:31+00:00,True,True,,0.057777777777777775,1,1,1
seojoonkim/memkraft,54,MERGED,seojoonkim,OWNER,False,2026-08-16 20:17:29+00:00,2026-08-16 20:19:40+00:00,2026-08-16 20:19:40+00:00,True,True,,0.03638888888888889,3,3,1
seojoonkim/memkraft,53,MERGED,seojoonkim,OWNER,False,2026-08-16 20:09:49+00:00,2026-08-16 20:13:08+00:00,2026-08-16 20:13:08+00:00,True,True,,0.05527777777777778,218,57,15
seojoonkim/memkraft,52,MERGED,seojoonkim,OWNER,False,2026-08-16 17:27:39+00:00,2026-08-16 17:30:49+00:00,2026-08-16 17:30:49+00:00,True,True,,0.05277777777777778,9,9,1
seojoonkim/memkraft,51,MERGED,seojoonkim,OWNER,False,2026-08-16 17:24:11+00:00,2026-08-16 17:26:06+00:00,2026-08-16 17:26:06+00:00,True,True,,0.03194444444444444,3421,233,26
seojoonkim/memkraft,50,MERGED,seojoonkim,OWNER,False,2026-08-16 12:09:46+00:00,2026-08-16 12:54:58+00:00,2026-08-16 12:54:59+00:00,True,True,,0.7533333333333333,1,1,1
seojoonkim/memkraft,49,MERGED,seojoonkim,OWNER,False,2026-08-16 12:06:30+00:00,2026-08-16 12:08:50+00:00,2026-08-16 12:08:50+00:00,True,True,,0.03888888888888889,166,27,11
seojoonkim/memkraft,48,MERGED,seojoonkim,OWNER,False,2026-08-16 11:00:48+00:00,2026-08-16 11:02:45+00:00,2026-08-16 11:02:45+00:00,True,True,,0.0325,12,23,1
seojoonkim/memkraft,47,MERGED,seojoonkim,OWNER,False,2026-08-16 10:35:26+00:00,2026-08-16 10:38:05+00:00,2026-08-16 10:38:05+00:00,True,True,,0.04416666666666667,3,3,1
seojoonkim/memkraft,46,MERGED,seojoonkim,OWNER,False,2026-08-16 09:51:15+00:00,2026-08-16 09:57:16+00:00,2026-08-16 09:57:16+00:00,True,True,,0.10027777777777777,1030,92,18
seojoonkim/memkraft,45,MERGED,seojoonkim,OWNER,False,2026-08-16 07:09:38+00:00,2026-08-16 07:12:20+00:00,2026-08-16 07:12:20+00:00,True,True,,0.045,1,1,1
seojoonkim/memkraft,44,MERGED,seojoonkim,OWNER,False,2026-08-16 07:00:31+00:00,2026-08-16 07:06:40+00:00,2026-08-16 07:06:41+00:00,True,True,,0.1025,280,24,7
seojoonkim/memkraft,43,MERGED,seojoonkim,OWNER,False,2026-08-15 17:10:17+00:00,2026-08-15 17:18:29+00:00,2026-08-15 17:18:29+00:00,True,True,,0.13666666666666666,7,7,1
seojoonkim/memkraft,42,MERGED,seojoonkim,OWNER,False,2026-08-15 15:18:34+00:00,2026-08-15 17:07:07+00:00,2026-08-15 17:07:07+00:00,True,True,,1.8091666666666666,906,20,16
seojoonkim/memkraft,41,MERGED,seojoonkim,OWNER,False,2026-08-15 12:00:29+00:00,2026-08-15 12:29:56+00:00,2026-08-15 12:29:56+00:00,True,True,,0.49083333333333334,1047,7,20
seojoonkim/memkraft,40,MERGED,seojoonkim,OWNER,False,2026-08-14 08:43:26+00:00,2026-08-14 08:51:48+00:00,2026-08-14 08:51:48+00:00,True,True,,0.13944444444444445,1,1,1
seojoonkim/memkraft,39,MERGED,seojoonkim,OWNER,False,2026-08-14 07:39:38+00:00,2026-08-14 08:39:39+00:00,2026-08-14 08:39:39+00:00,True,True,,1.0002777777777778,235,0,5
seojoonkim/memkraft,38,MERGED,seojoonkim,OWNER,False,2026-08-13 17:38:10+00:00,2026-08-13 17:40:08+00:00,2026-08-13 17:40:08+00:00,True,True,,0.03277777777777778,130,10,3
seojoonkim/memkraft,37,MERGED,seojoonkim,OWNER,False,2026-08-13 16:59:13+00:00,2026-08-13 17:01:06+00:00,2026-08-13 17:01:06+00:00,True,True,,0.03138888888888889,1628,160,15
seojoonkim/memkraft,36,CLOSED,seojoonkim,OWNER,False,2026-08-13 16:03:03+00:00,,2026-08-13 16:59:26+00:00,False,True,,,980,6,5
seojoonkim/memkraft,35,MERGED,seojoonkim,OWNER,False,2026-08-12 17:41:40+00:00,2026-08-12 18:22:52+00:00,2026-08-12 18:22:52+00:00,True,True,,0.6866666666666666,275,43,5
seojoonkim/memkraft,31,MERGED,seojoonkim,OWNER,False,2026-08-12 03:13:07+00:00,2026-08-12 03:15:03+00:00,2026-08-12 03:15:03+00:00,True,True,,0.03222222222222222,68,5,4
seojoonkim/memkraft,30,MERGED,seojoonkim,OWNER,False,2026-08-11 20:19:41+00:00,2026-08-11 20:34:06+00:00,2026-08-11 20:34:06+00:00,True,True,,0.24027777777777778,84,23,12
seojoonkim/memkraft,29,MERGED,seojoonkim,OWNER,False,2026-08-11 20:09:49+00:00,2026-08-11 20:11:42+00:00,2026-08-11 20:11:42+00:00,True,True,,0.03138888888888889,20,7,2
seojoonkim/memkraft,28,MERGED,seojoonkim,OWNER,False,2026-08-03 08:35:41+00:00,2026-08-03 08:40:43+00:00,2026-08-03 08:40:43+00:00,True,True,,0.08388888888888889,2049,55,18
seojoonkim/memkraft,27,MERGED,seojoonkim,OWNER,False,2026-08-02 22:42:07+00:00,2026-08-02 22:48:40+00:00,2026-08-02 22:48:40+00:00,True,True,,0.10916666666666666,424,879,2
seojoonkim/memkraft,26,OPEN,iamswain25,NONE,True,2026-07-29 02:56:27+00:00,,,False,False,,,78,1,2
seojoonkim/memkraft,25,MERGED,seojoonkim,OWNER,False,2026-07-12 18:49:30+00:00,2026-07-12 18:55:26+00:00,2026-07-12 18:55:27+00:00,True,True,,0.09888888888888889,56,17,6
seojoonkim/memkraft,24,MERGED,seojoonkim,OWNER,False,2026-07-12 18:35:41+00:00,2026-07-12 18:41:57+00:00,2026-07-12 18:41:57+00:00,True,True,,0.10444444444444445,3435,88,49
seojoonkim/memkraft,22,MERGED,seojoonkim,OWNER,False,2026-05-29 00:25:17+00:00,2026-05-29 00:31:38+00:00,2026-05-29 00:31:38+00:00,True,True,,0.10583333333333333,637,35,7
seojoonkim/memkraft,21,MERGED,seojoonkim,OWNER,False,2026-05-28 14:15:28+00:00,2026-05-28 14:16:07+00:00,2026-05-28 14:16:07+00:00,True,True,,0.010833333333333334,235,2,5
seojoonkim/memkraft,17,OPEN,iamswain25,NONE,True,2026-04-23 21:55:16+00:00,,,False,False,1857.9461111111111,,81,6,3
seojoonkim/memkraft,16,MERGED,seojoonkim,OWNER,False,2026-04-23 17:51:06+00:00,2026-04-23 17:51:15+00:00,2026-04-23 17:51:15+00:00,True,True,,0.0025,354,2,4
PentHertz/grimoire,9,OPEN,HACKE-RC,NONE,True,2026-06-26 06:01:07+00:00,,,False,False,129.5986111111111,,1720,17,21
PentHertz/grimoire,8,CLOSED,HACKE-RC,NONE,True,2026-06-26 05:56:58+00:00,,2026-06-26 06:00:43+00:00,False,True,,,268,6,8
PentHertz/grimoire,7,MERGED,djnnvx,CONTRIBUTOR,True,2026-06-20 00:23:39+00:00,2026-07-01 15:46:53+00:00,2026-07-01 15:46:53+00:00,True,True,,279.38722222222225,88,0,2
PentHertz/grimoire,6,OPEN,GurneyHallack,NONE,True,2026-06-18 20:13:37+00:00,,,False,False,308.0827777777778,,326,131,12
PentHertz/grimoire,3,MERGED,ice-wzl,CONTRIBUTOR,True,2026-06-14 19:56:48+00:00,2026-06-14 22:15:54+00:00,2026-06-14 22:15:54+00:00,True,True,2.316666666666667,2.3183333333333334,4,0,1
PentHertz/grimoire,2,MERGED,ice-wzl,CONTRIBUTOR,True,2026-06-13 22:33:45+00:00,2026-06-14 08:04:10+00:00,2026-06-14 08:04:10+00:00,True,True,9.50361111111111,9.506944444444445,4,0,1
PentHertz/grimoire,1,MERGED,djnnvx,CONTRIBUTOR,True,2026-06-13 11:47:59+00:00,2026-06-13 12:35:34+00:00,2026-06-13 12:35:35+00:00,True,True,0.7913888888888889,0.7930555555555555,10,0,2
ptbsare/anx-calibre-manager,21,MERGED,katsugtgz,CONTRIBUTOR,True,2026-08-30 18:01:02+00:00,2026-09-03 00:37:08+00:00,2026-09-03 00:37:08+00:00,True,True,80.28666666666666,78.60166666666667,1,1,1
ptbsare/anx-calibre-manager,18,OPEN,valuex,NONE,True,2026-07-12 06:33:22+00:00,,,False,False,643.7497222222222,,190,32,9
geroldmeisinger/ComfyUI-outputlists-combiner,33,CLOSED,Levelleor,NONE,True,2026-01-25 15:42:06+00:00,,2026-01-27 14:50:14+00:00,False,True,,,242,0,8
databrickslabs/lakemeter-oss,78,OPEN,CheeYuTan,CONTRIBUTOR,True,2026-09-22 03:28:30+00:00,,,False,False,,,297,523,4
databrickslabs/lakemeter-oss,77,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-09-19 01:31:57+00:00,2026-09-19 01:32:00+00:00,2026-09-19 01:32:00+00:00,True,True,,0.0008333333333333334,93,0,1
databrickslabs/lakemeter-oss,76,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-09-19 01:12:59+00:00,2026-09-19 01:13:03+00:00,2026-09-19 01:13:03+00:00,True,True,,0.0011111111111111111,8,8,3
databrickslabs/lakemeter-oss,74,CLOSED,a0x8o,NONE,True,2026-09-14 23:07:44+00:00,,2026-09-14 23:09:11+00:00,False,True,0.0038888888888888888,,8343,2066,80
databrickslabs/lakemeter-oss,73,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-09-06 03:34:19+00:00,2026-09-06 03:34:22+00:00,2026-09-06 03:34:22+00:00,True,True,,0.0008333333333333334,9,9,6
databrickslabs/lakemeter-oss,72,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-09-06 03:23:16+00:00,2026-09-06 03:23:19+00:00,2026-09-06 03:23:19+00:00,True,True,,0.0008333333333333334,78,83,5
databrickslabs/lakemeter-oss,71,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-09-06 03:18:12+00:00,2026-09-06 03:18:15+00:00,2026-09-06 03:18:15+00:00,True,True,,0.0008333333333333334,97,44,1
databrickslabs/lakemeter-oss,70,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-09-06 03:10:39+00:00,2026-09-06 03:10:46+00:00,2026-09-06 03:10:46+00:00,True,True,,0.0019444444444444444,85,193,4
databrickslabs/lakemeter-oss,69,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-09-06 02:45:17+00:00,2026-09-06 02:45:36+00:00,2026-09-06 02:45:36+00:00,True,True,,0.005277777777777778,238,0,3
databrickslabs/lakemeter-oss,68,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-09-05 10:05:05+00:00,2026-09-05 10:05:17+00:00,2026-09-05 10:05:17+00:00,True,True,,0.0033333333333333335,131,11,3
databrickslabs/lakemeter-oss,67,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-09-05 07:02:21+00:00,2026-09-05 07:02:37+00:00,2026-09-05 07:02:37+00:00,True,True,,0.0044444444444444444,39,74,15
databrickslabs/lakemeter-oss,66,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-09-03 11:15:13+00:00,2026-09-03 11:16:38+00:00,2026-09-03 11:16:38+00:00,True,True,,0.02361111111111111,68,35,1
databrickslabs/lakemeter-oss,65,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-09-02 06:00:18+00:00,2026-09-02 06:36:15+00:00,2026-09-02 06:36:15+00:00,True,True,,0.5991666666666666,34646,31995,18
databrickslabs/lakemeter-oss,64,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-31 05:44:19+00:00,2026-08-31 05:44:28+00:00,2026-08-31 05:44:28+00:00,True,True,,0.0025,53,13,1
databrickslabs/lakemeter-oss,63,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-31 03:29:40+00:00,2026-08-31 03:29:50+00:00,2026-08-31 03:29:51+00:00,True,True,,0.002777777777777778,26,1,3
databrickslabs/lakemeter-oss,62,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-31 03:08:51+00:00,2026-08-31 03:09:13+00:00,2026-08-31 03:09:13+00:00,True,True,,0.006111111111111111,1432,675,35
databrickslabs/lakemeter-oss,61,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-30 16:17:03+00:00,2026-08-30 16:17:53+00:00,2026-08-30 16:17:53+00:00,True,True,,0.013888888888888888,491,88,11
databrickslabs/lakemeter-oss,60,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-30 12:00:21+00:00,2026-08-30 15:37:04+00:00,2026-08-30 15:37:04+00:00,True,True,,3.6119444444444446,611,77,27
databrickslabs/lakemeter-oss,59,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-30 10:04:05+00:00,2026-08-30 10:07:50+00:00,2026-08-30 10:07:50+00:00,True,True,,0.0625,510,373,18
databrickslabs/lakemeter-oss,58,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-30 01:54:02+00:00,2026-08-30 05:13:19+00:00,2026-08-30 05:13:19+00:00,True,True,,3.321388888888889,208,107,10
databrickslabs/lakemeter-oss,57,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-29 08:26:58+00:00,2026-08-29 08:29:46+00:00,2026-08-29 08:29:46+00:00,True,True,,0.04666666666666667,2908,465,55
databrickslabs/lakemeter-oss,48,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-28 00:59:37+00:00,2026-08-28 00:59:57+00:00,2026-08-28 00:59:58+00:00,True,True,,0.005555555555555556,124,110,7
databrickslabs/lakemeter-oss,45,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-27 14:35:33+00:00,2026-08-27 14:37:07+00:00,2026-08-27 14:37:07+00:00,True,True,,0.026111111111111113,2867,712,67
databrickslabs/lakemeter-oss,44,MERGED,Menotron,CONTRIBUTOR,True,2026-08-27 09:14:12+00:00,2026-08-28 00:43:13+00:00,2026-08-28 00:43:13+00:00,True,True,5.9175,15.483611111111111,267,0,7
databrickslabs/lakemeter-oss,43,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-27 08:19:19+00:00,2026-08-27 08:19:42+00:00,2026-08-27 08:19:42+00:00,True,True,,0.006388888888888889,16570,5046,43
databrickslabs/lakemeter-oss,42,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-27 01:16:25+00:00,2026-08-27 01:16:56+00:00,2026-08-27 01:16:56+00:00,True,True,,0.008611111111111111,422,90,18
databrickslabs/lakemeter-oss,38,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-26 14:57:13+00:00,2026-08-26 15:04:50+00:00,2026-08-26 15:04:51+00:00,True,True,,0.12694444444444444,477,87,16
databrickslabs/lakemeter-oss,37,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-26 14:08:05+00:00,2026-08-26 14:13:28+00:00,2026-08-26 14:13:28+00:00,True,True,,0.08972222222222222,882,419,24
databrickslabs/lakemeter-oss,32,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-26 03:31:31+00:00,2026-08-26 03:37:05+00:00,2026-08-26 03:37:05+00:00,True,True,,0.09277777777777778,1888,361,35
databrickslabs/lakemeter-oss,31,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-25 14:36:54+00:00,2026-08-25 14:38:08+00:00,2026-08-25 14:38:08+00:00,True,True,,0.020555555555555556,1644,964,104
databrickslabs/lakemeter-oss,29,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-25 13:13:29+00:00,2026-08-25 13:14:51+00:00,2026-08-25 13:14:51+00:00,True,True,,0.02277777777777778,2615,370,39
databrickslabs/lakemeter-oss,28,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-25 12:36:48+00:00,2026-08-25 12:41:08+00:00,2026-08-25 12:41:08+00:00,True,True,,0.07222222222222222,2790,7810,74
databrickslabs/lakemeter-oss,25,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-24 13:24:00+00:00,2026-08-24 14:07:30+00:00,2026-08-24 14:07:30+00:00,True,True,,0.725,108,1,3
databrickslabs/lakemeter-oss,23,MERGED,Menotron,CONTRIBUTOR,True,2026-08-11 02:59:07+00:00,2026-08-24 15:34:35+00:00,2026-08-24 15:34:35+00:00,True,True,324.0830555555556,324.5911111111111,2342,232,46
databrickslabs/lakemeter-oss,20,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-08 04:54:24+00:00,2026-08-08 04:54:41+00:00,2026-08-08 04:54:41+00:00,True,True,,0.004722222222222222,9,1,2
databrickslabs/lakemeter-oss,19,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-08 04:51:39+00:00,2026-08-08 04:52:06+00:00,2026-08-08 04:52:06+00:00,True,True,,0.0075,704,873,43
databrickslabs/lakemeter-oss,18,OPEN,hashtag-yashtag,NONE,True,2026-08-07 15:54:46+00:00,,,False,False,0.005,,2053,7,33
databrickslabs/lakemeter-oss,17,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-07 06:31:16+00:00,2026-08-07 06:31:58+00:00,2026-08-07 06:31:58+00:00,True,True,,0.011666666666666667,218,42,2
databrickslabs/lakemeter-oss,16,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-06 16:45:10+00:00,2026-08-06 16:45:45+00:00,2026-08-06 16:45:45+00:00,True,True,,0.009722222222222222,1496,152,14
databrickslabs/lakemeter-oss,15,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-06 14:20:13+00:00,2026-08-06 14:20:37+00:00,2026-08-06 14:20:37+00:00,True,True,,0.006666666666666667,421,108,8
databrickslabs/lakemeter-oss,14,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-06 13:26:07+00:00,2026-08-06 13:41:10+00:00,2026-08-06 13:41:10+00:00,True,True,,0.25083333333333335,189,12,8
databrickslabs/lakemeter-oss,13,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-06 01:13:51+00:00,2026-08-06 01:14:59+00:00,2026-08-06 01:14:59+00:00,True,True,,0.01888888888888889,3029,1626,7
databrickslabs/lakemeter-oss,12,CLOSED,hashtag-yashtag,NONE,True,2026-08-05 21:12:47+00:00,,2026-08-06 00:42:39+00:00,False,True,0.0044444444444444444,,157056,23056,679
databrickslabs/lakemeter-oss,6,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-01 10:17:09+00:00,2026-08-01 10:17:19+00:00,2026-08-01 10:17:19+00:00,True,True,,0.002777777777777778,1145,55,10
databrickslabs/lakemeter-oss,5,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-01 08:50:27+00:00,2026-08-01 09:19:51+00:00,2026-08-01 09:19:51+00:00,True,True,,0.49,197,1,3
databrickslabs/lakemeter-oss,4,MERGED,CheeYuTan,CONTRIBUTOR,True,2026-08-01 07:18:09+00:00,2026-08-01 07:20:18+00:00,2026-08-01 07:20:18+00:00,True,True,,0.035833333333333335,5460,559,78
databrickslabs/lakemeter-oss,2,CLOSED,ctivanovich,NONE,True,2026-07-23 02:23:20+00:00,,2026-07-24 11:01:42+00:00,False,True,0.0016666666666666668,,186410,15070,686
pysb/pysb,621,OPEN,shaneraphel,NONE,True,2026-09-19 15:58:27+00:00,,,False,False,,,1,1,1
pysb/pysb,619,MERGED,bgyori,CONTRIBUTOR,True,2026-04-16 22:39:05+00:00,2026-05-19 03:12:49+00:00,2026-05-19 03:12:49+00:00,True,True,772.5280555555555,772.5622222222222,9,8,4
pysb/pysb,618,OPEN,alubbock,MEMBER,False,2026-04-04 17:58:48+00:00,,,False,False,,,4830,200,7
pysb/pysb,617,OPEN,alubbock,MEMBER,False,2026-03-31 11:43:56+00:00,,,False,False,,,8380,31,15
pysb/pysb,616,MERGED,alubbock,MEMBER,False,2026-03-30 11:57:22+00:00,2026-03-30 17:00:18+00:00,2026-03-30 17:00:18+00:00,True,True,4.945277777777778,5.0488888888888885,5,0,1
pysb/pysb,615,MERGED,alubbock,MEMBER,False,2026-03-30 11:22:16+00:00,2026-03-30 11:54:07+00:00,2026-03-30 11:54:07+00:00,True,True,0.2911111111111111,0.5308333333333334,5,7,5
pysb/pysb,614,MERGED,alubbock,MEMBER,False,2026-03-29 22:57:02+00:00,2026-03-30 10:25:12+00:00,2026-03-30 10:25:12+00:00,True,True,11.27138888888889,11.469444444444445,200,176,17
pysb/pysb,613,MERGED,alubbock,MEMBER,False,2026-03-28 13:43:56+00:00,2026-03-30 11:07:21+00:00,2026-03-30 11:07:21+00:00,True,True,44.63305555555556,45.390277777777776,12,10,4
pysb/pysb,612,OPEN,FFroehlich,CONTRIBUTOR,True,2026-02-24 12:33:41+00:00,,,False,False,0.049444444444444444,,89,49,3
pysb/pysb,611,MERGED,FFroehlich,CONTRIBUTOR,True,2026-02-24 12:25:54+00:00,2026-02-25 13:08:50+00:00,2026-02-25 13:08:51+00:00,True,True,0.08166666666666667,24.715555555555557,293,33,6
pysb/pysb,610,CLOSED,copilot-swe-agent,NONE,True,2026-02-11 10:42:36+00:00,,2026-02-11 13:27:00+00:00,False,True,,,4,4,2
pysb/pysb,609,CLOSED,copilot-swe-agent,NONE,True,2026-02-11 10:41:20+00:00,,2026-02-13 09:36:49+00:00,False,True,0.11944444444444445,,5,4,2
pysb/pysb,608,MERGED,FFroehlich,CONTRIBUTOR,True,2026-02-11 10:34:40+00:00,2026-02-17 14:34:10+00:00,2026-02-17 14:34:10+00:00,True,True,0.07805555555555556,147.99166666666667,45,483,10
pysb/pysb,607,CLOSED,FFroehlich,CONTRIBUTOR,True,2026-02-11 10:25:32+00:00,,2026-02-11 10:32:34+00:00,False,True,0.04888888888888889,,3,2,3
pysb/pysb,606,CLOSED,alubbock,MEMBER,False,2026-02-08 17:49:30+00:00,,2026-02-17 14:46:43+00:00,False,True,,,7,393,3
pysb/pysb,603,MERGED,FFroehlich,CONTRIBUTOR,True,2025-03-07 09:28:16+00:00,2025-03-07 11:02:52+00:00,2025-03-07 11:02:52+00:00,True,True,0.7872222222222223,1.5766666666666667,3,3,2
pysb/pysb,601,MERGED,FFroehlich,CONTRIBUTOR,True,2024-10-18 11:11:40+00:00,2025-03-10 08:50:50+00:00,2025-03-10 08:50:50+00:00,True,True,3329.7294444444447,3429.652777777778,120,34,16
pysb/pysb,600,MERGED,FFroehlich,CONTRIBUTOR,True,2024-10-18 09:12:50+00:00,2025-03-06 04:48:46+00:00,2025-03-06 04:48:46+00:00,True,True,3331.489722222222,3331.5988888888887,8,2,1
pysb/pysb,599,OPEN,jmuhlich,MEMBER,False,2024-09-02 02:07:50+00:00,,,False,False,2.9383333333333335,,50,11,3
pysb/pysb,595,MERGED,bgyori,CONTRIBUTOR,True,2024-06-18 23:57:12+00:00,2024-06-20 15:16:25+00:00,2024-06-20 15:16:25+00:00,True,True,39.315,39.320277777777775,2,2,1
pysb/pysb,589,MERGED,alubbock,MEMBER,False,2024-02-28 13:32:38+00:00,2024-02-28 14:23:33+00:00,2024-02-28 14:23:33+00:00,True,True,0.26694444444444443,0.8486111111111111,3,1,2
pysb/pysb,588,MERGED,jmuhlich,MEMBER,False,2024-02-27 17:49:09+00:00,2024-07-09 20:43:50+00:00,2024-07-09 20:43:50+00:00,True,True,3093.0672222222224,3194.9113888888887,14,8,1
pysb/pysb,587,MERGED,jmuhlich,MEMBER,False,2024-02-23 02:11:30+00:00,2024-02-27 15:17:01+00:00,2024-02-27 15:17:01+00:00,True,True,105.62,109.09194444444445,1,0,1
pysb/pysb,586,MERGED,jmuhlich,MEMBER,False,2024-02-15 15:54:57+00:00,2024-02-21 22:26:00+00:00,2024-02-21 22:26:00+00:00,True,True,125.46694444444445,150.5175,35,11,8
pysb/pysb,584,MERGED,FFroehlich,CONTRIBUTOR,True,2024-01-23 17:50:29+00:00,2024-02-05 17:36:15+00:00,2024-02-05 17:36:15+00:00,True,True,1.5097222222222222,311.7627777777778,12,10,5
pysb/pysb,581,MERGED,jmuhlich,MEMBER,False,2023-07-17 19:03:04+00:00,2023-07-18 14:52:42+00:00,2023-07-18 14:52:42+00:00,True,True,2.7794444444444446,19.827222222222222,4,4,3
