repo,number,state,author,author_association,is_outsider,created_at,closed_at,hours_to_first_response,got_response,n_assignees,labels,is_good_first_issue
geroldmeisinger/ComfyUI-outputlists-combiner,16,CLOSED,honghongyang,NONE,True,2025-12-19 04:01:50+00:00,2025-12-24 08:41:44+00:00,5.100555555555555,True,0,,False
geroldmeisinger/ComfyUI-outputlists-combiner,15,CLOSED,jalberty2018,NONE,True,2025-12-18 14:45:23+00:00,2025-12-18 15:16:35+00:00,0.4608333333333333,True,0,,False
geroldmeisinger/ComfyUI-outputlists-combiner,14,CLOSED,geroldmeisinger,OWNER,False,2025-12-17 12:24:44+00:00,2026-08-23 20:01:18+00:00,,False,0,question,False
geroldmeisinger/ComfyUI-outputlists-combiner,13,CLOSED,geroldmeisinger,OWNER,False,2025-12-17 11:22:15+00:00,2025-12-19 21:22:48+00:00,,False,0,,False
geroldmeisinger/ComfyUI-outputlists-combiner,12,CLOSED,nlienard,NONE,True,2025-12-17 07:53:14+00:00,2025-12-18 09:26:53+00:00,2.4563888888888887,True,0,,False
geroldmeisinger/ComfyUI-outputlists-combiner,11,CLOSED,rocket-s6,NONE,True,2025-12-16 08:27:47+00:00,2025-12-24 08:41:56+00:00,3.626388888888889,True,0,feature,False
geroldmeisinger/ComfyUI-outputlists-combiner,10,CLOSED,Big-Whoop,NONE,True,2025-12-15 18:47:16+00:00,2025-12-16 05:43:05+00:00,,False,0,,False
geroldmeisinger/ComfyUI-outputlists-combiner,9,OPEN,geroldmeisinger,OWNER,False,2025-12-15 14:18:45+00:00,,,False,0,feature,False
geroldmeisinger/ComfyUI-outputlists-combiner,8,CLOSED,geroldmeisinger,OWNER,False,2025-12-15 14:16:01+00:00,2025-12-23 17:30:34+00:00,,False,0,feature,False
geroldmeisinger/ComfyUI-outputlists-combiner,7,CLOSED,geroldmeisinger,OWNER,False,2025-12-11 11:04:31+00:00,2025-12-17 22:35:04+00:00,,False,0,,False
geroldmeisinger/ComfyUI-outputlists-combiner,6,CLOSED,geroldmeisinger,OWNER,False,2025-12-11 11:04:10+00:00,2025-12-20 20:29:13+00:00,,False,0,,False
geroldmeisinger/ComfyUI-outputlists-combiner,5,CLOSED,geroldmeisinger,OWNER,False,2025-12-11 08:23:43+00:00,2025-12-15 14:14:26+00:00,,False,0,feature,False
geroldmeisinger/ComfyUI-outputlists-combiner,4,CLOSED,geroldmeisinger,OWNER,False,2025-12-11 08:14:33+00:00,2025-12-31 07:31:21+00:00,,False,0,feature,False
geroldmeisinger/ComfyUI-outputlists-combiner,3,CLOSED,geroldmeisinger,OWNER,False,2025-12-11 08:07:23+00:00,2025-12-20 08:12:46+00:00,,False,0,feature,False
geroldmeisinger/ComfyUI-outputlists-combiner,2,CLOSED,ImagineerNL,NONE,True,2025-12-06 14:18:10+00:00,2025-12-10 14:48:41+00:00,69.73166666666667,True,0,,False
geroldmeisinger/ComfyUI-outputlists-combiner,1,CLOSED,alexisrolland,NONE,True,2025-12-06 10:53:05+00:00,2025-12-06 15:20:49+00:00,1.5677777777777777,True,0,,False
databrickslabs/lakemeter-oss,75,OPEN,gkoenig,NONE,True,2026-09-18 14:16:41+00:00,,,False,0,,False
databrickslabs/lakemeter-oss,56,CLOSED,Menotron,CONTRIBUTOR,True,2026-08-29 07:57:10+00:00,2026-08-30 10:07:51+00:00,,False,0,,False
databrickslabs/lakemeter-oss,55,CLOSED,Menotron,CONTRIBUTOR,True,2026-08-29 00:59:36+00:00,2026-08-30 05:13:20+00:00,,False,0,,False
databrickslabs/lakemeter-oss,54,CLOSED,CheeYuTan,CONTRIBUTOR,True,2026-08-28 01:03:52+00:00,2026-08-30 16:13:45+00:00,,False,0,enhancement|help wanted,False
databrickslabs/lakemeter-oss,53,OPEN,CheeYuTan,CONTRIBUTOR,True,2026-08-28 01:03:50+00:00,,,False,0,enhancement|help wanted,False
databrickslabs/lakemeter-oss,52,OPEN,CheeYuTan,CONTRIBUTOR,True,2026-08-28 01:03:47+00:00,,,False,0,enhancement|help wanted,False
databrickslabs/lakemeter-oss,51,OPEN,CheeYuTan,CONTRIBUTOR,True,2026-08-28 01:03:45+00:00,,,False,0,enhancement|help wanted,False
databrickslabs/lakemeter-oss,50,OPEN,CheeYuTan,CONTRIBUTOR,True,2026-08-28 01:03:43+00:00,,,False,0,enhancement|help wanted,False
databrickslabs/lakemeter-oss,49,OPEN,CheeYuTan,CONTRIBUTOR,True,2026-08-28 01:03:41+00:00,,,False,0,enhancement|help wanted,False
databrickslabs/lakemeter-oss,47,OPEN,CheeYuTan,CONTRIBUTOR,True,2026-08-27 14:39:11+00:00,,,False,0,documentation|help wanted,False
databrickslabs/lakemeter-oss,46,CLOSED,CheeYuTan,CONTRIBUTOR,True,2026-08-27 14:39:09+00:00,2026-08-30 16:13:48+00:00,,False,0,documentation|help wanted,False
databrickslabs/lakemeter-oss,41,CLOSED,CheeYuTan,CONTRIBUTOR,True,2026-08-26 15:35:06+00:00,2026-08-27 01:16:57+00:00,,False,0,bug,False
databrickslabs/lakemeter-oss,40,CLOSED,CheeYuTan,CONTRIBUTOR,True,2026-08-26 15:18:42+00:00,2026-08-28 00:44:24+00:00,,False,0,enhancement,False
databrickslabs/lakemeter-oss,39,CLOSED,CheeYuTan,CONTRIBUTOR,True,2026-08-26 15:18:38+00:00,2026-08-27 08:19:43+00:00,,False,0,enhancement,False
databrickslabs/lakemeter-oss,36,CLOSED,CheeYuTan,CONTRIBUTOR,True,2026-08-26 04:27:40+00:00,2026-08-26 14:05:08+00:00,,False,0,enhancement,False
databrickslabs/lakemeter-oss,35,OPEN,CheeYuTan,CONTRIBUTOR,True,2026-08-26 04:27:30+00:00,,,False,0,enhancement|help wanted,False
databrickslabs/lakemeter-oss,34,CLOSED,CheeYuTan,CONTRIBUTOR,True,2026-08-26 04:27:30+00:00,2026-08-26 14:13:29+00:00,,False,0,enhancement,False
databrickslabs/lakemeter-oss,33,CLOSED,CheeYuTan,CONTRIBUTOR,True,2026-08-26 03:41:02+00:00,2026-08-28 00:44:24+00:00,,False,0,documentation|enhancement|help wanted,False
databrickslabs/lakemeter-oss,30,CLOSED,CheeYuTan,CONTRIBUTOR,True,2026-08-25 13:23:54+00:00,2026-08-25 14:38:09+00:00,,False,0,,False
databrickslabs/lakemeter-oss,27,CLOSED,CheeYuTan,CONTRIBUTOR,True,2026-08-25 03:51:13+00:00,2026-08-28 00:44:24+00:00,21.063055555555554,True,0,enhancement,False
databrickslabs/lakemeter-oss,26,CLOSED,CheeYuTan,CONTRIBUTOR,True,2026-08-25 03:51:11+00:00,2026-08-25 12:41:09+00:00,,False,0,enhancement,False
databrickslabs/lakemeter-oss,24,CLOSED,saketh73,NONE,True,2026-08-12 18:24:13+00:00,2026-08-26 15:04:52+00:00,,False,0,,False
databrickslabs/lakemeter-oss,22,CLOSED,CheeYuTan,CONTRIBUTOR,True,2026-08-10 15:10:41+00:00,2026-08-24 15:34:36+00:00,,False,0,enhancement,False
databrickslabs/lakemeter-oss,21,CLOSED,Menotron,CONTRIBUTOR,True,2026-08-09 03:29:30+00:00,2026-08-24 14:07:31+00:00,,False,0,,False
databrickslabs/lakemeter-oss,11,CLOSED,Menotron,CONTRIBUTOR,True,2026-08-05 07:04:57+00:00,2026-08-06 16:47:36+00:00,33.71055555555556,True,0,,False
databrickslabs/lakemeter-oss,10,CLOSED,Menotron,CONTRIBUTOR,True,2026-08-05 03:57:39+00:00,2026-08-07 06:31:59+00:00,,False,0,,False
databrickslabs/lakemeter-oss,9,CLOSED,Menotron,CONTRIBUTOR,True,2026-08-05 03:39:16+00:00,2026-08-06 14:20:38+00:00,,False,0,,False
databrickslabs/lakemeter-oss,8,OPEN,Menotron,CONTRIBUTOR,True,2026-08-05 03:21:42+00:00,,,False,0,,False
databrickslabs/lakemeter-oss,7,CLOSED,Menotron,CONTRIBUTOR,True,2026-08-05 02:59:03+00:00,2026-08-06 13:41:11+00:00,,False,0,,False
databrickslabs/lakemeter-oss,3,CLOSED,isaacke9,NONE,True,2026-07-28 22:33:22+00:00,2026-08-01 07:51:51+00:00,81.30777777777777,True,0,,False
databrickslabs/lakemeter-oss,1,CLOSED,ctivanovich,NONE,True,2026-07-23 02:13:03+00:00,2026-07-24 10:38:54+00:00,32.43,True,0,,False
pysb/pysb,605,CLOSED,himoto,NONE,True,2026-02-08 17:01:55+00:00,2026-02-17 16:09:48+00:00,,False,0,,False
pysb/pysb,604,OPEN,blakeaw,NONE,True,2025-08-06 04:30:25+00:00,,,False,0,,False
pysb/pysb,602,CLOSED,TorkelE,NONE,True,2025-02-14 16:17:18+00:00,2025-02-15 14:25:32+00:00,2.3705555555555557,True,0,,False
pysb/pysb,598,OPEN,fbergmann,NONE,True,2024-08-14 08:35:55+00:00,,449.55444444444447,True,0,,False
pysb/pysb,597,CLOSED,jmuhlich,MEMBER,False,2024-06-20 15:40:56+00:00,2026-03-30 10:25:14+00:00,,False,0,testing,False
pysb/pysb,596,CLOSED,jmuhlich,MEMBER,False,2024-06-20 15:13:39+00:00,2024-07-09 20:43:51+00:00,,False,0,testing,False
pysb/pysb,594,CLOSED,TorkelE,NONE,True,2024-03-19 15:04:31+00:00,2024-03-21 18:38:35+00:00,29.662222222222223,True,0,,False
pysb/pysb,593,CLOSED,TorkelE,NONE,True,2024-03-14 14:55:50+00:00,2024-03-14 21:10:27+00:00,4.623888888888889,True,0,,False
pysb/pysb,592,OPEN,TorkelE,NONE,True,2024-03-12 14:12:48+00:00,,,False,0,,False
pysb/pysb,591,CLOSED,TorkelE,NONE,True,2024-03-11 20:44:09+00:00,2024-03-12 14:10:18+00:00,2.4191666666666665,True,0,,False
pysb/pysb,590,CLOSED,TorkelE,NONE,True,2024-03-11 18:47:22+00:00,2024-03-11 19:49:33+00:00,0.8272222222222222,True,0,,False
pysb/pysb,585,CLOSED,jmuhlich,MEMBER,False,2024-01-24 19:11:37+00:00,2024-02-05 17:36:17+00:00,,False,0,,False
pysb/pysb,583,CLOSED,maurosilber,NONE,True,2023-11-23 11:52:48+00:00,2024-02-28 10:57:58+00:00,2327.081111111111,True,0,,False
pysb/pysb,582,CLOSED,jmuhlich,MEMBER,False,2023-07-18 14:50:16+00:00,2024-02-05 17:36:16+00:00,,False,0,,False
pysb/pysb,580,CLOSED,jmuhlich,MEMBER,False,2023-07-17 15:31:44+00:00,2023-07-18 14:55:01+00:00,,False,0,bug|documentation,False
pysb/pysb,578,OPEN,CNelias,NONE,True,2023-07-03 12:15:17+00:00,,53.04611111111111,True,0,,False
pysb/pysb,577,OPEN,himoto,NONE,True,2023-06-13 11:03:03+00:00,,534.3502777777778,True,0,,False
pysb/pysb,576,CLOSED,ortega2247,CONTRIBUTOR,True,2023-05-15 17:42:01+00:00,2023-05-15 17:52:08+00:00,,False,0,,False
pysb/pysb,573,OPEN,pcarlip,NONE,True,2023-03-17 20:49:04+00:00,,2636.5233333333335,True,0,,False
pysb/pysb,572,OPEN,jadeshi,NONE,True,2023-03-13 23:13:46+00:00,,3.883611111111111,True,0,,False
pysb/pysb,571,OPEN,ortega2247,CONTRIBUTOR,True,2023-01-04 17:54:55+00:00,,335.5394444444444,True,0,,False
pysb/pysb,569,CLOSED,junhag2,NONE,True,2022-11-09 03:47:02+00:00,2023-04-18 21:07:02+00:00,1980.8075,True,0,,False
pysb/pysb,568,OPEN,lhdp0110,NONE,True,2022-09-23 18:01:14+00:00,,74.14833333333333,True,0,,False
pysb/pysb,561,OPEN,Quim98,NONE,True,2022-07-14 10:47:32+00:00,,,False,0,,False
pysb/pysb,556,OPEN,melkonyan,NONE,True,2021-12-02 18:57:57+00:00,,2.391111111111111,True,0,,False
pysb/pysb,555,CLOSED,keszybz,CONTRIBUTOR,True,2021-12-01 09:52:47+00:00,2021-12-01 16:12:07+00:00,5.6225,True,0,,False
pysb/pysb,552,CLOSED,himoto,NONE,True,2021-11-04 00:29:45+00:00,2022-08-29 16:31:00+00:00,42.164722222222224,True,0,,False
pysb/pysb,551,CLOSED,dweindl,CONTRIBUTOR,True,2021-10-09 20:44:44+00:00,2021-11-30 16:22:21+00:00,143.19666666666666,True,0,,False
pysb/pysb,547,OPEN,jmuhlich,MEMBER,False,2021-06-13 15:02:58+00:00,,,False,0,,False
pysb/pysb,535,OPEN,jmuhlich,MEMBER,False,2021-02-11 19:36:07+00:00,,,False,0,,False
pysb/pysb,534,CLOSED,jmuhlich,MEMBER,False,2021-01-20 00:03:53+00:00,2025-03-10 08:50:51+00:00,,False,0,feature,False
pysb/pysb,533,OPEN,devonjkohler,NONE,True,2021-01-19 21:35:20+00:00,,2.5036111111111112,True,0,bug,False
pysb/pysb,532,OPEN,jmuhlich,MEMBER,False,2021-01-13 21:41:54+00:00,,,False,0,,False
pysb/pysb,530,CLOSED,ortega2247,CONTRIBUTOR,True,2021-01-11 02:23:51+00:00,2021-01-11 03:56:54+00:00,0.06861111111111111,True,0,,False
pysb/pysb,524,CLOSED,dweindl,CONTRIBUTOR,True,2020-12-10 20:15:24+00:00,2020-12-17 18:19:22+00:00,0.4761111111111111,True,0,,False
pysb/pysb,522,OPEN,Princeofthebow,NONE,True,2020-10-27 12:59:20+00:00,,1.5175,True,0,,False
pysb/pysb,519,OPEN,jmuhlich,MEMBER,False,2020-09-30 16:32:02+00:00,,,False,0,,False
pysb/pysb,517,OPEN,jmuhlich,MEMBER,False,2020-09-17 16:06:48+00:00,,,False,0,,False
pysb/pysb,515,OPEN,lmriccardo,NONE,True,2020-08-13 10:07:06+00:00,,7.729166666666667,True,0,,False
pysb/pysb,514,CLOSED,glucksfall,NONE,True,2020-08-11 00:23:38+00:00,2023-04-25 16:22:55+00:00,23702.43888888889,True,0,,False
pysb/pysb,503,CLOSED,FFroehlich,CONTRIBUTOR,True,2020-05-26 14:28:58+00:00,2020-05-26 17:21:25+00:00,,False,0,,False
pysb/pysb,501,OPEN,dweindl,CONTRIBUTOR,True,2020-05-11 14:35:28+00:00,,337.97583333333336,True,0,,False
pysb/pysb,498,OPEN,alubbock,MEMBER,False,2020-04-08 19:50:42+00:00,,,False,0,bug,False
pysb/pysb,497,OPEN,jmuhlich,MEMBER,False,2020-04-03 14:35:44+00:00,,,False,0,,False
pysb/pysb,496,OPEN,jmuhlich,MEMBER,False,2020-04-03 14:31:23+00:00,,,False,0,,False
pysb/pysb,488,CLOSED,jmuhlich,MEMBER,False,2020-01-30 19:59:37+00:00,2020-01-30 23:27:19+00:00,,False,0,,False
pysb/pysb,484,CLOSED,tirkarthi,CONTRIBUTOR,True,2020-01-24 13:59:03+00:00,2020-01-30 22:23:07+00:00,,False,0,,False
pysb/pysb,478,CLOSED,ortega2247,CONTRIBUTOR,True,2020-01-13 20:53:46+00:00,2020-01-18 16:10:11+00:00,,False,0,,False
pysb/pysb,472,CLOSED,glucksfall,NONE,True,2019-11-26 20:24:58+00:00,2019-11-28 08:21:47+00:00,35.94694444444445,True,0,,False
pysb/pysb,467,CLOSED,bgyori,CONTRIBUTOR,True,2019-10-17 19:45:00+00:00,2019-11-14 20:14:19+00:00,1.0,True,0,,False
ol-iver/denonavr,395,CLOSED,Florian14490,NONE,True,2026-08-17 20:31:07+00:00,2026-08-24 18:47:14+00:00,,False,0,,False
ol-iver/denonavr,390,CLOSED,bantaj,NONE,True,2026-06-23 13:47:43+00:00,2026-06-23 18:46:47+00:00,,False,0,,False
ol-iver/denonavr,388,CLOSED,1358,CONTRIBUTOR,True,2026-06-08 18:45:12+00:00,2026-06-13 21:46:08+00:00,,False,0,,False
ol-iver/denonavr,387,OPEN,mdstricklin,NONE,True,2026-05-28 19:36:46+00:00,,410.33722222222224,True,0,,False
ol-iver/denonavr,386,OPEN,trunneml,NONE,True,2026-04-29 10:07:13+00:00,,,False,0,,False
ol-iver/denonavr,382,OPEN,kfarbridges-ha,NONE,True,2026-02-15 13:27:31+00:00,,,False,0,,False
ol-iver/denonavr,379,CLOSED,sjmotew,NONE,True,2026-02-07 00:11:44+00:00,2026-02-11 21:12:00+00:00,21.0725,True,0,,False
ol-iver/denonavr,376,CLOSED,endevour,NONE,True,2026-02-04 22:39:33+00:00,2026-02-05 08:04:22+00:00,6.061388888888889,True,0,,False
ol-iver/denonavr,375,OPEN,henrikwidlund,CONTRIBUTOR,True,2026-02-04 15:48:40+00:00,,290.7577777777778,True,0,,False
ol-iver/denonavr,363,OPEN,klada,CONTRIBUTOR,True,2025-12-28 19:38:44+00:00,,109.08333333333333,True,0,,False
ol-iver/denonavr,361,CLOSED,Skajetolaf,NONE,True,2025-12-03 22:20:40+00:00,2026-02-01 22:33:14+00:00,1440.0513888888888,True,0,,False
ol-iver/denonavr,355,CLOSED,tdn131,NONE,True,2025-10-31 12:28:31+00:00,2025-11-02 20:49:01+00:00,6.611666666666666,True,0,,False
ol-iver/denonavr,352,CLOSED,Rudd-O,NONE,True,2025-10-28 19:47:02+00:00,2025-10-28 23:20:58+00:00,,False,0,,False
ol-iver/denonavr,347,CLOSED,slecrenski,NONE,True,2025-09-07 02:01:35+00:00,2025-09-07 02:25:17+00:00,1.5991666666666666,True,0,,False
ol-iver/denonavr,346,OPEN,petrjac,NONE,True,2025-09-03 22:08:23+00:00,,1294.8033333333333,True,0,,False
ol-iver/denonavr,341,CLOSED,ddekkers1999,NONE,True,2025-07-11 21:41:08+00:00,2025-07-13 12:18:51+00:00,,False,0,,False
ol-iver/denonavr,339,CLOSED,NorbertHD,NONE,True,2025-07-06 19:35:52+00:00,2025-07-13 12:06:00+00:00,19.401944444444446,True,0,,False
ol-iver/denonavr,336,CLOSED,dCatfish,NONE,True,2025-05-20 19:52:12+00:00,2025-07-12 21:14:48+00:00,24.18861111111111,True,0,,False
ol-iver/denonavr,335,OPEN,M4TH1EU,NONE,True,2025-05-14 16:08:58+00:00,,1436.4802777777777,True,0,,False
ol-iver/denonavr,321,CLOSED,henrikwidlund,CONTRIBUTOR,True,2025-01-25 13:40:06+00:00,2025-03-16 17:11:37+00:00,333.55444444444447,True,0,,False
ol-iver/denonavr,320,CLOSED,howdypierce,NONE,True,2024-12-11 16:30:50+00:00,2024-12-12 16:36:42+00:00,5.828888888888889,True,0,,False
ol-iver/denonavr,318,CLOSED,egite,NONE,True,2024-11-24 23:45:19+00:00,2025-06-27 02:59:14+00:00,,False,0,wontfix,False
