location_raw,country
"San Francisco, CA",United States
,
"New York, NY",United States
,
ShenZhen,China
,
"Beijing, China",China
,
,
China Beijing,China
,
"Delft, The Netherlands",Netherlands
"Shanghai, China",China
,
,
,
"Maryland, United States of America",United States
"New York, NY",United States
Netherlands,Netherlands
,
Australia,Australia
"Slovenia, Vrhnika",Slovenia
Wrocław,
Republic of Korea,South Korea
,
Poland,Poland
,
,
,
"Nantes, France",France
,
,
,
,
山旮旯,
,
,
,
,
"Stockholm, Sweden",Sweden
,
VOID CITY,
Rome,Italy
Lithuania,Lithuania
,
"Germany, Halle(Saale)",Germany
Gothenburg,
,
,
,
"Berkeley, CA",United States
Switzerland,Switzerland
Around the world,
"Garner, North Carolina",United States
,
"Vancouver, Canada",Canada
"Aichi, Japan",Japan
"Tel Aviv, Israel",Israel
,
,
"Munich, Germany",Germany
,
Future,
,
"Dublin, Ireland",Ireland
,
,
"Sint-Niklaas, Belgium",Belgium
"Edinburgh, Scotland",United Kingdom
,
,
,
"Guangzhou, China",China
"Quebec city, QC, Canada",Canada
,
"Sai Kung, New Territories, Hong Kong",Hong Kong
Germany,Germany
chongqing,
,
Remote,
,
,
,
China,China
Australia,Australia
,
Spain,Spain
"Rouen, France",France
"India, Kerala, Calicut, Chakkittapara",India
,
"Hangzhou, Zhejiang Prov. China",China
"Seattle, Washington",United States
New Zealand,New Zealand
"38,tongyan road,jinnan district,tianjin",
Czechia,Czechia
Bay Area,United States
Cracow,
,
,
,
,
oskar@songstats.com,
127.0.0.1,
"Nagoya, Japan",Japan
India ,India
Zurich,Switzerland
,
,
,
,
,
"Adelaide, Australia",Australia
,
,
Mars,
Germany,Germany
"Delft, NL",
,
,
"China, ChongQing",China
,
,
"Ghent, Belgium",Belgium
"San Francisco, CA",United States
"Mumbai, India",India
"San Antonio, Texas",United States
Ho Chi Minh,Vietnam
"Hyderabad, India",India
"Canada, BC",Canada
,
Oakland,
Toronto,Canada
Bruges,
"San Francisco, CA",United States
,
,
,
,
"Shanghai, China",China
Austria,Austria
,
,
,
Shenzhen,China
"Calgary, AB",
Germany,Germany
"Wuhan, Hubei",
,
"Turku, Finland",Finland
,
,
Esch-sur-Alzette,
,
Ukraine | Україна | Украина,Ukraine
"Stockholm, Sweden",Sweden
,
,
,
,
planet earth,
,
,
Finland,Finland
"Phoenix, AZ",
Montpellier,
"Stockholm, Sweden",Sweden
Earth,
,
Turkey,Turkey
"Gorakhpur, Indiia",
China,China
HangZhou,China
China,China
Colorado,United States
,
,
IISER Bhopal,
,
"Bangkok, Thailand",Thailand
Remote,
Switzerland,Switzerland
,
Zhejiang University,
"London, UK",United Kingdom
Hong Kong,Hong Kong
,
Andorra,
,
Nanjing,
,
Russian Federation,
Seoul ,South Korea
"Rio Grande do Sul, Brazil",Brazil
"Shanghai, China",China
"Antalya, Turkey",Turkey
New York,United States
"Toulouse, France",France
"HangZhou,China",China
,
,
"Shanghai, China",China
,
"New Delhi, India",India
,
,
"Tijuana, Mexico",Mexico
"Kerala, India",India
,
,
,
,
,
San Francisco <> Israel,United States
United Kingdom,United Kingdom
NYC,United States
"Ontario, Canada",Canada
Remote,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Hungary,Hungary
"Saint Augustine, Florida",United States
,
"Stockholm, Sweden",Sweden
San Francisco,United States
,
,
"Milano, Italy",Italy
,
"Copenhagen, Denmark",Denmark
Seattle,United States
California,United States
"Leeds, UK",United Kingdom
Berlin,Germany
,
Germany,Germany
"Wellington, New Zealand",New Zealand
utah,United States
Taiwan,Taiwan
"Rennes, France",France
"Greifensee, Zürich, Switzerland",Switzerland
Istanbul,Turkey
Moscow,Russia
"Shanghai, China",China
"Toulouse, France",France
"San Francisco, California",United States
,
Sweden,Sweden
Singapore,Singapore
"Seattle, WA",United States
"Alameda, CA",United States
"Seattle, WA",United States
"Pittsburgh, PA, USA",United States
Shanghai,China
,
,
"Sunnyvale, CA, USA",United States
,
,
"San Diego, CA",United States
Würzburg,
中国,China
United Kingdom,United Kingdom
"Banglore, India",India
"Brooklyn, NY",United States
"Paris, France",France
"Münster, Germany",Germany
,
,
"Hangzhou, China",China
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
"Milan, Italy",Italy
,
"Santa Fe, Argentina",Argentina
"Tokyo, Japan",Japan
Paris,France
Armenia,Armenia
,
,
Warsaw Poland,Poland
Hungary,Hungary
"Bangalore, India",India
"Berlin, Germany",Germany
"Zurich, Switzerland",Switzerland
,
"Tokyo, Japan",Japan
"Brooklyn, NY",United States
,
Sydney,Australia
Unsaved Buffer,
,
,
,
"Shanghai, China",China
Brazil,Brazil
Schweiz,
"London, UK",United Kingdom
,
,
,
Pune,India
"London, UK",United Kingdom
,
,
,
,
Argentina,Argentina
"Grosseto, Italia",
"Porto Alegre, Brazil",Brazil
,
,
right behind you,
,
"Japan, Osaka",Japan
New York City / New Jersey,United States
Chengdu,China
,
,
"beijing,china",China
127.0.0.1,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
"Kraków, Poland",Poland
,
"Amman, Jordan",Jordan
,
,
,
"New York, NY",United States
,
"Cuyahoga Falls, Ohio, United States",United States
,
,
,
,
"Seattle, WA",United States
,
London,United Kingdom
"Chicago, IL",United States
,
,
"Seoul, South Korea",South Korea
"Clovis, California",United States
,
"Honolulu, Hawaii, USA",United States
George. South Africa,South Africa
,
,
ShangHai CN,China
"Hangzhou, Zhejiang",China
Austria,Austria
,
,
,
,
Spain,Spain
,
🇪🇺,
,
,
"Carmel, IN",
,
"Windsor, CO",United States
"San Diego, CA",United States
Italy,Italy
"Sacramento, California, USA",United States
,
Seattle,United States
"Seoul, South korea",South Korea
,
Germany,Germany
,
,
"Victoria, Canada",Canada
Internet,
,
Linz,
,
,
,
Hong Kong,Hong Kong
,
,
,
,
,
"Alameda, CA",United States
Austria,Austria
Germany,Germany
"Seattle, WA",United States
"Boston, MA",United States
,
"London, UK",United Kingdom
"Oxfordshire, UK",United Kingdom
Costa Rica,
,
"Victor, Idaho",United States
"Colorado, USA",United States
,
"Tokyo, Japan",Japan
,
,
Tapejara/RS/Brazil,Brazil
"Seattle, WA",United States
,
"Toronto, ON",Canada
"Georgia, USA",United States
Germany,Germany
San Francisco,United States
"Austin, TX",United States
,
Spain,Spain
"Annapolis, MD",
"Clermont-Ferrand, France",France
"Boston, MA",United States
Germany,Germany
"Durango, CO",United States
,
Paris,France
Mérida (Spain),Spain
Florida,United States
,
,
"Mountain View, CA",United States
Ciudad de Mexico,Mexico
"Brussels, Belgium",Belgium
,
,
Stockholm,Sweden
"Chicago, IL",United States
Sydney Australia,Australia
Netherlands,Netherlands
,
"Cupertino, CA",United States
,
,
,
,
"Krakow, Poland",Poland
"Tokyo, Japan",Japan
Amsterdam,Netherlands
,
Salt Lake City Utah,United States
,
Berlin,Germany
"Vancouver, Canada",Canada
"Surabaya, Indonesia",Indonesia
,
,
,
Sweden,Sweden
Tokyo,Japan
,
"Vancouver, Canada",Canada
,
,
Sweden,Sweden
"Vilnius, Lithuania",Lithuania
,
Vilnius,
Canada,Canada
,
,
,
"Krakow, Poland",Poland
"Taipei, Taiwan",Taiwan
,
Denmark,Denmark
Frankfurt,
,
"Hoboken, NJ",
"Kraków, Poland",Poland
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
United Kingdom,United Kingdom
fe80::affe,
,
,
China,China
,
Guangzhou,China
"Lisbon, Portugal",Portugal
"Suzhou, China",China
"Shenzhen, China",China
"Neuquen, Argentina",Argentina
,
"Melbourne, Australia",Australia
,
Hangzhou China,China
"Hillsborough, CA",United States
"Portland, Maine",United States
,
"Zaragoza, Spain",Spain
,
nanjin,
Switzerland,Switzerland
中国,China
"San Francisco, CA",United States
"Italy, Bologna ",Italy
Palo Alto,United States
Bavaria // Munich,Germany
,
"Beijing, China",China
,
Poland,Poland
Sydney,Australia
"Zürich, Switzerland",Switzerland
"São Paulo, Brazil",Brazil
,
Brazil,Brazil
United Kingdon,
"Geneva, Switzerland",Switzerland
,
,
"Chongqing,Jiangsu,Hangzhou",China
,
,
"Tokyo, Japan",Japan
,
,
"Wuxi,China",China
,
Egypt,Egypt
,
Santa Catarina,
Japan,Japan
,
Perú,
,
"Coimbatore, India",India
Barcelona,Spain
,
"Youngstown, Ohio",United States
"Messina, Italy",Italy
"Paris, France",France
Bavaria,
"Berlin, Germany",Germany
,
"Moab, Utah, USA",United States
,
"New Caney, TX",United States
Bordeaux,
,
Slovenia,Slovenia
,
Poland,Poland
"Hamburg, Germany",Germany
,
New York,United States
Italy,Italy
"Denver, CO",United States
"N. Ireland, UK",United Kingdom
Sweden,Sweden
"Dallas, TX",United States
US,United States
Highland High School,
"Shanghai, China",China
Zurich,Switzerland
,
"San Diego, California",United States
Würzburg,
Netherlands,Netherlands
,
San Francisco,United States
Germany,Germany
Pittsburgh,
"Bath, UK",United Kingdom
"Forlì, Italy",Italy
Toledo (Spain),Spain
Internet,
Hurdegaryp,
Atlanta,United States
,
"Nanning, China",China
Göttingen - Germany,Germany
"Paris, France",France
Toronto,Canada
"London, UK",United Kingdom
,
"Dublin, Ireland",Ireland
Germany,Germany
Japan,Japan
,
"Mumbai, India",India
Germany,Germany
,
"Aalborg, Denmark",Denmark
,
United Kingdom,United Kingdom
,
,
,
,
,
"Warsaw, Poland",Poland
Germany,Germany
,
,
,
"New York, NY",United States
Budapest,Hungary
,
Dubai,United Arab Emirates
New Delhi,India
,
"Quincy, MA",United States
Zagreb,
"Alberta, Canada",Canada
,
"Berkeley, CA",United States
,
,
"Zurich, Switzerland",Switzerland
,
Poland,Poland
NYC,United States
"Tokyo, Japan",Japan
London,United Kingdom
UIUC astronomy and cs,
"Riverside, CA",United States
,
Dubai,United Arab Emirates
"London, United Kingdom",United Kingdom
"Warsaw,Poland",Poland
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Madrid 🇪🇸 / Antwerp 🇧🇪,Spain
,
,
,
,
,
Porto,
London,United Kingdom
"Madrid, España",Spain
"Munich, Germany",Germany
"Melbourne, Australia",Australia
,
Singapore,Singapore
Japan,Japan
0x,
Moscow,Russia
"Concord, NH, USA",United States
Blue Ridge Mountains,
UK,United Kingdom
,
South Germany,Germany
,
"Harbin, China",China
Amsterdam,Netherlands
/dev/null,
Amsterdam,Netherlands
,
"London, United Kingdom",United Kingdom
Malang,
Mars,
"Zurich, Switzerland",Switzerland
,
Asia/Tokyo,Japan
,
"Madrid, Spain",Spain
,
,
,
"Zurich, Switzerland",Switzerland
"Paris, France",France
,
Augsburg,
Mumbai,India
Boston,United States
Lyon,France
,
,
United Kingdom,United Kingdom
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Philippines,Philippines
,
,
Europe,
"Liège, Belgium",Belgium
Sydney,Australia
Germany,Germany
GuangZhou,China
Germany,Germany
Kraków,Poland
Toronto,Canada
Bangalore,India
,
,
"Ann Arbor, MI",United States
Kraków,Poland
Colorado,United States
,
,
,
,
"Odense, Denmark",Denmark
"Nairobi, Kenya",Kenya
,
,
"Arendal, Norway",Norway
"San Francisco, California",United States
,
Breda,
,
Bern,
Germany,Germany
"Berlin, Germany",Germany
,
Austria,Austria
London / San Francisco,United States
"Boulder, CO",United States
"Portland, OR",United States
Sydney,Australia
"Nuremberg, Germany",Germany
"Universe, Milky Way, Orion-Cygnus Arm, Solar System, Earth, Europe",
"Bratislava, Slovakia",Slovakia
Prague,Czechia
France,France
"Mannheim, Germany",Germany
,
guangzhou/china,China
"Brazil, Curitiba",Brazil
,
,
,
India,India
"Toulouse, France",France
,
/usr/bin,
,
"Berlin, Germany",Germany
The Netherlands,Netherlands
"Wuhan, China",China
"Seattle, WA",United States
Italy,Italy
"Seoul, Korea",South Korea
,
"Turkey, Tekirdağ",Turkey
Ukraine,Ukraine
France,France
"New York, NY",United States
,
,
,
"Turcey, Burgundy, France",France
"Bengaluru, Karnataka, India",India
,
,
UK,United Kingdom
,
"Bafoussam, Cameroon",
New York,United States
,
"Camaçari, Bahia, Brazil",Brazil
,
,
Singapore,Singapore
Netherlands,Netherlands
NYC,United States
"Greenville, SC",
,
,
Switzerland,Switzerland
,
Minnesota,United States
Rome,Italy
Munich,Germany
HangZhou,China
,
,
,
,
"San Francisco, CA",United States
ChongQing/China,China
Nanjing,
,
Japan,Japan
,
"San Francisco, CA",United States
,
,
,
Japan,Japan
,
"San Diego, CA",United States
Tokyo / Japan / Earth,Japan
America/Toronto,United States
Germany,Germany
"Toronto, Canada",Canada
,
,
,
,
"Muurame, Finland",Finland
,
localhost://3000,
San Francisco Bay Area,United States
,
beijing,China
"Ottawa, Canada",Canada
"L'Hospitalet de Llobregat, Barcelona",Spain
"Kiel, Germany",Germany
Germany,Germany
,
"San Francisco, CA",United States
"San Francisco, CA",United States
"Bath, UK",United Kingdom
"Zürich, Switzerland",Switzerland
"Foster City, CA",United States
,
,
,
,
Shanghai,China
"Tokyo, Japan",Japan
,
Germany,Germany
,
"Odense, Denmark",Denmark
,
Antwerp,
,
,
,
,
"Bangalore, Karnataka",India
,
"Vancouver, Canada",Canada
Singapore,Singapore
"Colorado, USA",United States
,
,
Odesa,
Neovim Land,
"Valencia, Spain",Spain
United States,United States
"Istanbul, Turkey",Turkey
,
"Hangzhou, Zhejiang, China",China
"San Francisco, CA",United States
Taiwan,Taiwan
ShangHai,China
"Cochin,India",India
,
,
"Kerala,India",India
"Bucharest, Romania",Romania
Europe,
,
Moldova,Moldova
Beijing,China
Czech Republic,Czech Republic
,
"Paris, France",France
"Seattle, WA",United States
US of A,United States
"Massachusetts, USA",United States
"SF Bay Area, CA",United States
Anhui hefei ,
,
Shanghai China,China
Shanghai,China
"Clemson, South Carolina",United States
,
,
,
,
"Fullerton, CA",United States
,
"Seattle, WA",United States
,
"Beijing, China",China
UK,United Kingdom
"Fort Worth, TX",United States
San Francisco,United States
,
"Ottawa, ON, CA",Canada
"Wanaka, New Zealand",New Zealand
"Bawston, MA",United States
Belgium,Belgium
,
"Schwaz, Tyrol, Austria",Austria
,
,
"New York, NY",United States
"Amsterdam, The Netherlands",Netherlands
Czech Republic,Czech Republic
"Beijing, China",China
"HuBei,China",China
Silicon Valley,
United States,United States
,
"London, United Kingdom",United Kingdom
Hong Kong,Hong Kong
Brazil,Brazil
,
"Umeå, Sweden",Sweden
,
,
"Hefei,China",China
xi`an china,China
,
"Shanghai, China",China
,
Canberra,
,
,
,
new york,United States
Shanghai,China
,
,
HTTP 418 | I'm a Teapot,
Zurich,Switzerland
,
Tokyo,Japan
,
Tokyo,Japan
,
"Shenzhen, China",China
,
"Wellington, New Zealand",New Zealand
,
,
Punjab,
,
Paris,France
"Guangzhou, China",China
"Cairo, Egypt",Egypt
,
,
Berlin,Germany
"Paris, France",France
"Seoul, Korea",South Korea
,
,
,
,
Hangzhou,China
São Paulo,Brazil
China,China
,
,
"Shanghai, CN",China
,
,
"Changsha, Hunan",
,
"Madison, WI",
,
"Tokyo, Japan",Japan
,
Itabuna - BA,
"Moscow, Russia",Russia
,
"Chengdu, China",China
WuHan China,China
,
California,United States
Beijing,China
,
,
"Los Angeles, California",United States
"Beijing, China",China
,
,
,
China,China
,
杭州,
,
chongqing,
